"ee_id_show","site","type","title","url","live_url","year","venue","state_country","pitch","ps","imgs","things","status"
4423,1,5,"Arcangel Surfware X NYABF 2017: currentmood","arcangel-surfware-x-nyabf-2017-currentmood",,2017,"NYABF","New York","​Testing out a “menu” &amp; dropped the Tony Conrad bot, as well as a line of fidget spinners.",,"nyabf-2017-052-detail-database-dt-14149.jpg,nyabf-2017-052-detail-database-dt-8149.jpg,nyabf-2017-052-detail-database-dt-11149.jpg,nyabf-2017-052-detail-database-dt-7149.jpg,nyabf-2017-052-detail-database-dt-13149.jpg,nyabf-2017-052-full-database-dt-1148.jpg,nyabf-2017-052-detail-database-dt-10149.jpg,nyabf-2017-052-detail-database-dt-17149.jpg,nyabf-2017-052-full-database-dt-3148.jpg,nyabf-2017-052-detail-database-dt-2149.jpg,nyabf-2017-052-detail-database-dt-9149.jpg,nyabf-2017-052-detail-database-dt-1149.jpg,nyabf-2017-052-full-database-dt-2148.jpg,nyabf-2017-052-detail-database-dt-3149.jpg","[4364] [2016-076-currentmood] 2016-076 currentmood,[4391] [2017-049-3-celebs-who-treat-their-fans-like-trash] 2017-049 3 Celebs Who Treat Their Fans Like Trash,[4392] [2017-052-arcangel-surfware-x-nyabf-2017-currentmood] 2017-052 Arcangel Surfware x NYABF 2017: currentmood,[4412] [2017-044-on-this-day] 2017-044 On This Day",
4421,1,5,"Asymmetrical Response: Cory Arcangel And Olia Lialina","asymmetrical-response-ibiza",,2017,"Art Projects Ibiza & Lune Rouge","Ibiza","The last one of the 2 year touring showz w Olia Lialina! Had a big room club, pop-up, concert LED and even lasers. Ran during the Ibiza “season”. :)",,"art-projects-ibiza-2017-06-2017-19-install-database-er--2rUT.jpg,art-projects-ibiza-2017-06-2017-18-install-database-er--OnMP.jpg,art-projects-ibiza-2017-06-installation-database-ER-23.jpg,art-projects-ibiza-2017-06-install-database-21-ER.jpg,art-projects-ibiza-2017-06-install-database-06.jpg,art-projects-ibiza-2017-06-install-database-16-ER.jpg,art-projects-ibiza-2017-06-install-database-10-ER.jpg,art-projects-ibiza-2017-06-install-database-08-ER.jpg,art-projects-ibiza-2017-06-install-database-22-ER.jpg,art-projects-ibiza-2017-06-install-database-17-ER.jpg,art-projects-ibiza-2017-06-install-database-09-ER.jpg,art-projects-ibiza-2017-06-install-database-12-ER.jpg,art-projects-ibiza-2017-06-install-database-20-ER.jpg,ar-ibiza-2018-06-database-er--t2wF.jpg","[147] [2010-079-skipping-stones] 2010-079 Skipping Stones,[2217] [2011-156-audmcrs-installation] 2011-156 The AUDMCRS Underground Dance Music Collection of Recorded Sound,[4239] [2014-051-you-only-live-once] 2014-051 You Only Live Once,[4251] [2015-001-high-lyfe] 2015-001 High Lyfe,[4253] [2015-003-clarity] 2015-003 Clarity,[4260] [2015-014-hot-topics] 2015-014 Hot Topics,[4263] [2015-027-fucks] 2015-027 Fucks,[4265] [2015-053-snowbunny-lakes] 2015-053 Snowbunny / Lakes,[4379] [2017-001-call-of-duty] 2017-001 Call of Duty,[4381] [2017-005-dunk] 2017-005 Dunk,[4382] [2017-016-photoshop-cs] 2017-016 Photoshop CS,[4383] [2017-023-three-stripes] 2017-023 Three stripes,[4390] [2017-041-asymmetrical-response-reader-ibiza] 2017-041 Asymmetrical Response Reader: Ibiza (SRF-041),[4416] [2017-020-asymmetrical-response] 2017-020 Asymmetrical Response",
4420,1,5,"Asymmetrical Response: Cory Arcangel and Olia Lialina","asymmetrical-response-kitchen",,2017,"The Kitchen","New York","Second show w/ Olia Lialina. Re-done from the WF show. Big room, big carpet, big LED.",,"the-kitchen-new-york-2016-01-install-database-21-JM.jpg,the-kitchen-new-york-2016-01-install-database-02-JM.jpg,the-kitchen-new-york-2016-01-install-database-06-JM.jpg,the-kitchen-new-york-2016-01-install-database-01-JM.jpg,the-kitchen-new-york-2016-01-install-database-07-JM.jpg,the-kitchen-new-york-2016-01-install-database-03-JM.jpg,the-kitchen-new-york-2016-01-install-database-25-JM.jpg,the-kitchen-new-york-2016-01-install-database-09-JM.jpg,the-kitchen-new-york-2016-01-install-database-24-JM.jpg,the-kitchen-new-york-2016-01-install-database-15-JM.jpg,the-kitchen-new-york-2016-01-install-database-18-JM.jpg,the-kitchen-new-york-2016-01-install-database-04-JM.jpg,the-kitchen-new-york-2016-01-install-database-14-JM.jpg,the-kitchen-new-york-2016-01-install-database-20-JM.jpg,the-kitchen-new-york-2016-01-install-database-17-JM.jpg,the-kitchen-new-york-2016-01-install-database-08-JM.jpg,the-kitchen-new-york-2016-01-install-database-23-JM.jpg,the-kitchen-new-york-2016-01-install-database-16-JM.jpg,the-kitchen-new-york-2016-01-install-database-19-JM.jpg,the-kitchen-new-york-2016-01-install-database-13-JM.jpg,the-kitchen-new-york-2016-01-install-database-10-JM.jpg,the-kitchen-new-york-2016-01-install-database-11-JM.jpg,the-kitchen-new-york-2016-01-install-database-12-JM.jpg","[2217] [2011-156-audmcrs-installation] 2011-156 The AUDMCRS Underground Dance Music Collection of Recorded Sound,[4147] [2014-013-photoshop-gradient-demonstration-bedsheets-srf-011] 2014-013 Photoshop Gradient Demonstration Bedsheets (SRF-011),[4167] [2012-068-solitaire-weekly] 2012 068 Solitaire Weekly,[4263] [2015-027-fucks] 2015-027 Fucks,[4271] [2015-021-frozen] 2015-021 Frozen,[4367] [2016-078-fuck-negativity-white-hoodie-srf-035] 2016-078 Fuck Negativity White Hoodie (SRF-035),[4368] [2016-079-fuck-negativity-white-t-shirt-srf-034] 2016-079 Fuck Negativity White T-Shirt (SRF-034),[4369] [2016-084-arcangel-surfware-white-slides-srf-037] 2016-084 Arcangel Surfware White Slides (SRF-037),[4371] [2016-097-imgres] 2016-097 Imgres,[4380] [2017-004-asymmetrical-response-reader-srf-039] 2017-004 Asymmetrical Response Reader: The Kitchen (SRF-039)",
4365,1,5,"currentmood","currentmood1",,2017,"Independent Art Fair (w/ Triple Canopy)","New York","​Trade show style booth 4 my Triple Canopy edition (kinda my last Lisson show in a box).",,"independent-art-fair-new-york-install-01-database-MK.jpg,independent-art-fair-new-york-install-03-database-MK..jpg,independent-art-fair-new-york-install-02-database-MK.jpg,independent-art-fair-new-york-install-07-database-MK.jpg,independent-art-fair-new-york-install-08-database-MK..jpg,independent-art-fair-new-york-install-09-database-MK.jpg","[4364] [2016-076-currentmood] 2016-076 currentmood",
4425,1,5,"MIG 29 Soviet Fighter Plane and Clouds","mig-29-soviet-fighter-plane-and-clouds",,2017,"Art Basel Unlimited (w/ Lisson Gallery) ","Basel","​Dusted this oldie off, and showed it how I always wished it would b shown.",,"Mig-29-Soviet-2005-03-install-database-07.jpg,Mig-29-Soviet-2005-03-install-database-08.jpg,Mig-29-Soviet-2005-03-install-database-04.jpg",,
4422,1,5,"Net Art Anthology","net-art-anthology","https://anthology.rhizome.org/data-diaries-2003",2017,"http://rhizome.org","Cyberspace","Data Diaries in NET ART ANTHOLOGY!",,"rhizome-anthology-2017-08-database-ih-1b.jpg","[11] [2003-002-data-diaries] 2003-002 Data Diaries",
4419,1,5,"Asymmetrical Response: Cory Arcangel and Olia Lialina","asymmetrical-response",,2016,"Western Front","Vancouver","​First in the x3 shows w/ Olia Lialina.",,"western-front-vancouver-2016-09-install-03-database-MHC.jpg,western-front-vancouver-2016-09-install-22-database-MHC.jpg,western-front-vancouver-2016-09-install-33-database-MHC.jpg,western-front-vancouver-2016-09-install-08-database-MHC.jpg,western-front-vancouver-2016-09-install-04-database-MHC.jpg,western-front-vancouver-2016-09-install-34-database-MHC.jpg,western-front-vancouver-2016-09-install-09-database-MHC.jpg,western-front-vancouver-2016-09-install-30-database-MHC.jpg,western-front-vancouver-2016-09-install-13-database-MHC.jpg,western-front-vancouver-2016-09-install-02-database-MHC.jpg,western-front-vancouver-2016-09-install-07-database-MHC.jpg,western-front-vancouver-2016-09-install-01-database-MHC.jpg,western-front-vancouver-2016-09-install-14-database-MHC.jpg,western-front-vancouver-2016-09-install-31-database-MHC.jpg,western-front-vancouver-2016-09-install-12-database-MHC.jpg,western-front-vancouver-2016-09-install-05-database-MHC.jpg,western-front-vancouver-2016-09-install-06-database-MHC.jpg,western-front-vancouver-2016-09-install-15-database-MHC.jpg,western-front-vancouver-2016-09-install-32-database-MHC.jpg,western-front-vancouver-2016-09-install-19-database-MHC.jpg,western-front-vancouver-2016-09-install-20-database-MHC.jpg,western-front-vancouver-2016-09-install-21-database-MHC.jpg","[2217] [2011-156-audmcrs-installation] 2011-156 The AUDMCRS Underground Dance Music Collection of Recorded Sound,[4119] [2013-193-seinfeld-dvd-lakes] 2013-193 Seinfeld DVD / Lakes,[4175] [2014-097-hillary-lakes] 2014 097 Hillary / Lakes,[4271] [2015-021-frozen] 2015-021 Frozen,[4297] [2015-159-fuck-negativity-sweatpants-srf-027] 2015-159 Fuck Negativity Sweatpants (SRF-027),[4305] [2015-164-fuck-negativity-slides-srf-032] 2015-164 Fuck Negativity Slides (SRF-032),[4347] [2016-035-dawgs-lakes] 2016-035 Dawgs / Lakes,[4366] [2016-077-fuck-negativity-white-sweatpants] 2016-077 Fuck Negativity Sweatpants,[4416] [2017-020-asymmetrical-response] 2017-020 Asymmetrical Response",
4359,1,5,"currentmood","currentmood",,2016,"Lisson Gallery","London","Liked so much how all the Lakes looked lined up in Munich, kinda wanted 2 see how all my work mashed together would look. Otherwise, not exactly sure what I wz doing, but turned out well (I thought). Also, there was kinda def (ining) audio. Last show of a run of shows which started in 2014.",,"lisson-london-2016-05-install-01-database-JH.jpg,lisson-london-2016-05-install-02-database-JH.jpg,lisson-london-2016-05-install-03-database-JH.jpg,lisson-london-2016-05-install-05-database-JH.jpg,lisson-london-2016-05-install-04-database-JH.jpg,lisson-london-2016-05-install-09-database-JH.jpg,lisson-london-2016-05-install-10-database-JH.jpg,lisson-london-2016-05-install-16-database-JH.jpg,lisson-london-2016-05-install-17-database-JH.jpg,lisson-london-2016-05-install-19-database-JH.jpg","[4341] [2016-018-hank] 2016-018 Hank,[4342] [2016-019-30-pour] 2016-019 30 pour,[4343] [2016-021-brooklyn-20110811-00159] 2016-021 Brooklyn 20110811-00159,[4344] [2016-025-manson] 2016-025 Manson,[4345] [2016-030-rbf] 2016-030 RBF,[4346] [2016-033-mig-29-soviet-fighter-plane-clouds-and-os-x] 2016-033 Mig 29 Soviet Fighter Plane, Clouds, and OS X,[4347] [2016-035-dawgs-lakes] 2016-035 Dawgs / Lakes,[4349] [2016-052-more-to-explore] 2016-052 More to Explore,[4350] [2016-054-currentmood] 2016-054 currentmood,[4351] [2016-110-currentmood] 2016-110-currentmood,[4352] [2016-055-climacool] 2016-055	climacool,[4353] [2016-056-love-pink] 2016-056	love pink,[4355] [2016-036-photoshop-cs] 2016-036 Photoshop CS,[4356] [2016-057-photoshop-cs] 2016-057	Photoshop CS",
4377,1,5,"Arcangel Surfware x NYABF 2016: Fuck Negativity","fn-white-the-source-digest",,2016,"NYABF","New York","​Debut of The Source Digest &amp; FN white gear.",,"nyabf-2016-109-database-ek--bw9S.jpg,nyabf-2016-109-database-ek--GPeC.jpg,nyabf-2016-109-database-ek--8eCf.jpg,nyabf-2016-109-database-ek--Q6oU.jpg,nyabf-2016-109-database-ek--wUFW.jpg","[4366] [2016-077-fuck-negativity-white-sweatpants] 2016-077 Fuck Negativity Sweatpants,[4367] [2016-078-fuck-negativity-white-hoodie-srf-035] 2016-078 Fuck Negativity White Hoodie (SRF-035),[4368] [2016-079-fuck-negativity-white-t-shirt-srf-034] 2016-079 Fuck Negativity White T-Shirt (SRF-034),[4369] [2016-084-arcangel-surfware-white-slides-srf-037] 2016-084 Arcangel Surfware White Slides (SRF-037),[4378] [2016-061-the-source-digest-srf-038] 2016-061 The Source Digest (SRF-038)",
4360,1,5,"Images","images",,2016,"Fridericianum","Kassel","​Group ... shared a room with Michel Majerus! OMG~~~~!",,"images-2018-02-database-uk--lcbR.jpg,images-2018-02-database-uk--wvJ4.jpg","[7] [2002-001-super-mario-clouds] 2002-001 Super Mario Clouds,[11] [2003-002-data-diaries] 2003-002 Data Diaries",
4273,1,5,"AUDMCRS ~ PSK ~ SUBG","audmcrs-psk-subg",,2015,"Galerie Thaddaeus Ropac","Pantin","A great excuse 2 show my wharehouse banger PSK.",,"ropac-pantin-2015-06-install-04-database.jpg,ropac-pantin-2015-06-install-01-database.jpg,ropac-pantin-2015-06-install-02-database.jpg,ropac-pantin-2015-06-install-03-database.jpg,ropac-pantin-2015-06-install-07-database.jpg,ropac-pantin-2015-06-install-06-database.jpg,ropac-pantin-2015-06-install-08-database.jpg,ropac-pantin-2015-06-install-09-database.jpg","[89] [2011-078-since-u-been-gone] 2011-078 Since U Been Gone,[2217] [2011-156-audmcrs-installation] 2011-156 The AUDMCRS Underground Dance Music Collection of Recorded Sound,[2242] [2013-063-audmcrs-website] 2013-063 AUDMCRS website,[4272] [2014-146-psk] 2014-146 PSK",
4282,1,5,"Be the first of your friends","be-the-first-of-your-friends",,2015,"Espace Louis Vuitton","Munich","&nbsp;Exhibition in the back of an LV store!",,"espace-louis-vuitton-munich-2015-04-install-2-database-CK.jpg,espace-louis-vuitton-munich-2015-04-install-1-database-CK.jpg,espace-louis-vuitton-munich-2015-04-install-3-database-CK.jpg,espace-louis-vuitton-munich-2015-04-install-4-database-CK.jpg,espace-louis-vuitton-munich-2015-04-install-6-database-CK.jpg,espace-louis-vuitton-munich-2015-04-install-5-database-CK.jpg,espace-louis-vuitton-munich-2015-04-install-7-database-CK.jpg,espace-louis-vuitton-munich-2015-04-install-8-database-CK.jpg,espace-louis-vuitton-munich-2015-04-install-11-database-CK.jpg,espace-louis-vuitton-munich-2015-04-install-12-database-CK.jpg,espace-louis-vuitton-munich-2015-04-install-13-database-CK.jpg","[4110] [2013-31-diddy-lakes] 2013-31 Diddy Lakes,[4240] [2013-197-since-u-been-gone-music-for-stereos] 2013-197 Since U Been Gone / Music For Stereos,[4241] [2013-199-the-source-sculpture] 2013-199 The Source (sculpture),[4265] [2015-053-snowbunny-lakes] 2015-053 Snowbunny / Lakes,[4275] [2014-110-dinner-lakes] 2014-110 Dinner / Lakes,[4276] [2015-065-russells-2-lakes] 2015-065 Russells #2 / Lakes,[4277] [2014-088-going-negative-lakes] 2014-088 Going Negative / Lakes,[4278] [2015-064-vomit-lakes] 2015-064 Vomit / Lakes,[4279] [2015-055-photoshop-cs] 2015-055 Photoshop CS,[4280] [2015-060-two-clintons-four-palms-a-taurus-and-an-aeron] 2015-060 Two Clintons, Four Palms, a Taurus and an Aeron,[4281] [2015-068-quickoffice] 2015-068 QuickOffice",
4258,1,5,"Hot Topics","hot-topics",,2015,"Lisson Gallery","Milan","​Would you believe me if I told you this was my first <i>sculpture</i> show? ;-)","...think “Your Performance” might b 1 of the best things I ever made FYI. The Italians were def on the same page of these FYI / also. Uuuugh, luv Italy.","lisson-milan-2015-04-install-05-database-JH.jpg,lisson-milan-2015-04-install-09-database-JH.jpg,lisson-milan-2015-04-install-07-database-JH.jpg,lisson-milan-2015-04-install-11-database-JH.jpg,lisson-milan-2015-04-install-12-database-JH.jpg,lisson-milan-2015-04-install-10-database-JH.jpg,lisson-milan-2015-04-install-14-database-JH.jpg,lisson-milan-2015-04-install-15-database-JH.jpg","[4251] [2015-001-high-lyfe] 2015-001 High Lyfe,[4252] [2015-002-leafs] 2015-002 Leafs,[4253] [2015-003-clarity] 2015-003 Clarity,[4254] [2015-004-first-class] 2015-004 First Class,[4255] [2015-005-started-the-bottom] 2015-005 Started @ The Bottom,[4256] [2015-006-misfits] 2015-006 Misfits,[4257] [2015-007-your-performance] 2015-007 Your Performance",
4274,1,5,"Arcangel Surfware x NYABF 2015: The Source","the-source",,2015,"NYABF","New York","​Arcangel Surfware pop-up. Debuted a few nu issues of The Source, and showed them along with a few works referenced in them. Sold over a quarter of a million lines of source code!",,"the-source-nyabf-2015-09-install-1-database-EK.jpg,the-source-nyabf-2015-09-install-5-database-AT.jpg,the-source-nyabf-2015-09-install-4-database-EK.jpg,the-source-nyabf-2015-09-install-8-website-EK.jpg","[9] [2002-002-i-shot-andy-warhol] 2002-002 I Shot Andy Warhol,[4111] [2013-117-the-source-desktop-wireform] 2013-117 The Source Issue 1 Desktop Wireform (SRF-014),[4112] [2013-133-the-source-issue-3-i-shot-andy-warhol] 2013 133 The Source Issue 3 I Shot Andy Warhol (SRF-016),[4113] [2013-168-the-source-issue-4-on-and-on] 2013-168 The Source Issue 4 On and On  (SRF-017),[4114] [2013-138-the-source-pizza-party] 2013 138 The Source Issue 2 Pizza Party (SRF-015),[4211] [2013-136-the-source-issue-5-space-invader] 2013-136 The Source Issue 5 Space Invader  (SRF-20),[4213] [2013-137-the-source-hello-world-pen-plotter] 2013-137 The Source Issue 6  Hello World Pen Plotter (SRF-22),[4214] [2013-140-the-source-issue-7-dooogle] 2013-140 The Source Issue 7 Dooogle  (SRF-23),[4215] [2013-134-the-source-issue-8-six-sixty-six] 2013-134 The Source Issue 8 Six Sixty Six  (SRF-24),[4413] [2015-173-arcangel-surfware-x-nyabf-2015-the-source] 2015-173 Arcangel Surfware x NYABF 2015: The Source",
4269,1,5,"This Is All So Crazy, Everybody Seems So Famous","this-is-all-so-crazy-everybody-seems-so-famous",,2015,"Gamec","Bergamo","Absolutely ​<i>BONKERS</i> show in the oldest municipal space in Bergamo. A def eye popper. So fun.",,"gamec-bergamo-2015-04-install-3-database-MZ.jpg,gamec-bergamo-2015-04-install-4-database-MZ.jpg,gamec-bergamo-2015-04-install-1-database-RM.jpg,gamec-bergamo-2015-04-install-2-database-RM.jpg,gamec-bergamo-2015-04-install-10-database-MZ.jpg,gamec-bergamo-2015-04-install-16-database-MZ.jpg,gamec-bergamo-2015-04-install-19-database-MZ.jpg,gamec-bergamo-2015-04-install-18-database-MZ.jpg,gamec-bergamo-2015-04-install-20-press-MZ.jpg,gamec-bergamo-2015-04-install-23-press-MZ.jpg,gamec-bergamo-2015-04-install-24-press-MZ.jpg,gamec-bergamo-2015-04-install-25-press-MZ.jpg,gamec-bergamo-2015-04-install-30-database-MZ.jpg,gamec-bergamo-2015-04-install-32-database-MZ.jpg,gamec-bergamo-2015-04-install-33-database-MZ.jpg,gamec-bergamo-2015-04-install-34-database-MZ.jpg,gamec-bergamo-2015-04-install-35-database-MZ.jpg,gamec-bergamo-2015-04-install-37-database-MZ.jpg,gamec-bergamo-2015-04-install-39-database-MZ.jpg","[7] [supermarioclouds] 2002-001 Super Mario Clouds,[220] [2003-001-totally-fucked] 2003-001 Totally Fucked,[4117] [2013-189-asshole-lakes] 2013-189 Asshole / Lakes,[4118] [2013-190-awkard-smiles-lakes] 2013-190 Awkard Smiles / Lakes,[4175] [2014-097-hillary-lakes] 2014 097 Hillary / Lakes,[4259] [2015-001-dreams] 2015-001 Dreams,[4260] [2015-014-hot-topics] 2015-014 Hot Topics,[4261] [2015-015-rich-forever] 2015-015 Rich Forever,[4262] [2015-022-trust-no-bitch] 2015-022 Trust No Bitch,[4263] [2015-027-fucks] 2015-027 Fucks,[4264] [2015-030] 2015-030 Social Network,[4266] [2015-047-since-u-been-gone] 2015-047 Since U Been Gone,[4267] [2014-152-photoshop-cs] 2014-152 Photoshop CS,[4268] [2014-135-photoshop-cs] 2014-135 Photoshop CS,[4270] [2015-056-this-is-all-so-crazy-everybody-seems-so-famous-catalog] 2015-056 This is all so crazy, everybody seems so famous (catalog),[4271] [2015-021-frozen] 2015-021 Frozen",
4244,1,5,"Toys Redux – On Play and Critique","toys-redux-on-play-and-critique",,2015,"Migros Museum für Gegenwartskunst","Zurich","Group show. Re-staged my landscape piece on the 10 year anniversary of its first showing in my 2005 Migros show.",,"migros-museum-2015-05-install-1-database-SA.jpg","[185] [2005-021-super-landscape-1] 2005-021 Super Landscape #1",
4161,1,5,"Acknowledgement, Circulation, Obscurity, System Ambience","acknowledgement-circulation-obscurity-system-ambience","https://rhizome.org/editorial/2014/jun/24/emulating-bomb-iraq-arcangel/",2014,"Rhizome.org","Cyberspace","Dragan Espenschied restored my 2005 digital “readymade”, Bomb Iraq, and now it runs in a browser! Def check it out, and read Dragan’s beautiful txt. Another “virtual show” :-/",,"rhizome-2014-06-database-install-01-ih.jpg,rhizome-2014-06-database-install-05-ih.jpg,rhizome-2014-06-database-install-08-ih.jpg,rhizome-2014-06-database-install-07-ih.jpg,rhizome-2014-06-database-install-09-ih.jpg,rhizome-2014-06-database-install-06-ih.jpg,rhizome-2014-06-database-install-10-ih.jpg,rhizome-2014-06-database-install-11-ih.jpg,rhizome-2014-06-database-install-13-ih.jpg,rhizome-2014-06-database-install-15-ih.jpg","[4038] [2005-020-bomb-iraq] 2005-020-Bomb Iraq",
4108,1,5,"All The Small Things","all-the-small-things",,2014,"Herning Museum of Contemporary Art","Herning","Wasn’t doing IRL shows of nu work 4 a few years (needed a break, lol)…. so this one was a chill opportunity 2 try out all the nu ideas I had since my 2011 Whitney &amp; Lisson shows .....",,"Heart-Denmark-2014-03-install-02-database-SM.jpg,Heart-Denmark-2014-03-install-01-database-SM.jpg,Heart-Denmark-2014-03-install-03-database-SM.jpg,Heart-Denmark-2014-03-install-05-database-SM.jpg,Heart-Denmark-2014-03-install-08-database-SM.jpg,Heart-Denmark-2014-03-install-07-database-SM.jpg,Heart-Denmark-2014-03-install-13-database-SM.jpg,Heart-Denmark-2014-03-install-14-database-SM.jpg,Heart-Denmark-2014-03-install-15-press-SM.jpg","[121] [2011-115-self-playing-nintendo-64-nba-courtside-2] 2011-115 Self Playing Nintendo 64 NBA Courtside 2,[210] [2008-003-permanent-vacation] 2008-003 Permanent Vacation,[2217] [2011-156-audmcrs-installation] 2011-156 The AUDMCRS Underground Dance Music Collection of Recorded Sound,[2242] [2013-063-audmcrs-website] 2013-063 AUDMCRS website,[4109] [code-on-and-on] 2012 On and on,[4110] [2013-31-diddy-lakes] 2013-31 Diddy Lakes,[4111] [2013-117-the-source-desktop-wireform] 2013 117 The Source Issue 1 Desktop Wireform,[4112] [2013-133-the-source-issue-3-i-shot-andy-warhol] 2013 133 The Source Issue 3 I Shot Andy Warhol,[4113] [2013-168-the-source-issue-4-on-and-on] 2013-168 The Source Issue 4 On and On,[4114] [2013-138-the-source-pizza-party] 2013 138 The Source Issue 2 Pizza Party,[4115] [2013-169-freshbuzz] 2013-169 Freshbuzz,[4116] [2013-087-blackberry-lakes] 2013-087 Blackberry / Lakes,[4117] [2013-189-asshole-lakes] 2013-189 Asshole / Lakes,[4118] [2013-190-awkard-smiles-lakes] 2013-190 Awkard Smiles / Lakes,[4119] [2013-193-seinfeld-dvd-lakes] 2013-193 Seinfeld DVD / Lakes,[4166] [2014-126-all-the-small-things-trailer] 2014 126 All The Small Things trailer,[4168] [2014-125-all-the-small-things] 2014-125 All The Small Things,[4221] [2013-206-25-clintons-2-palms-and-a-taurus] 2013-206 25 clintons, 2 Palms, and a Taurus,[4222] [2013-220-dances-for-electric-piano-performance] 2013-220 Dances for Electric Piano (Performance),[4227] [2013-198-photoshop-cs] 2013-198 Photoshop CS,[4228] [2013-196-quickoffice] 2013-196 QuickOffice,[4229] [2014-033-bath-safety] 2014-033 Bath Safety,[4230] [2014-035-calcium-source] 2014-035 Calcium Source,[4231] [2014-036-doooh] 2014-036 Doooh,[4232] [2014-037-dunks] 2014-037 Dunks,[4233] [2014-039-established-92] 2014-039 Established 92,[4234] [2014-040-gravers] 2014-040 Gravers,[4235] [2014-041-hater] 2014-041 Hater,[4236] [2014-046-raw-youth] 2014-046 Raw Youth,[4237] [2014-047-scene-girls] 2014-047 Scene Girls,[4238] [2014-034-tools] 2014-034 Tools,[4240] [2013-197-since-u-been-gone-music-for-stereos] 2013-197 Since U Been Gone / Music For Stereos,[4241] [2013-199-the-source-sculpture] 2013-199 The Source (sculpture)",
4246,1,5,"All The Small Things","all-the-small-things-2",,2014,"Reykjavik Art Museum","Reykjavik","Traveling show (came form Denmark). Iceland was so sick. OMG. Amazing place.",,"Reykjavik-Art-Museum-2015-001-install-004-database-pt.jpg,Reykjavik-Art-Museum-2015-001-install-024-database-pt.jpg,Reykjavik-Art-Museum-2015-001-install-026-database-pt.jpg,Reykjavik-Art-Museum-2015-001-install-033-database-pt.jpg,Reykjavik-Art-Museum-2015-001-install-036-database-pt.jpg,Reykjavik-Art-Museum-2015-001-install-037-database-pt.jpg,Reykjavik-Art-Museum-2015-001-install-035-database-pt.jpg,Reykjavik-Art-Museum-2015-001-install-003-database-pt.jpg,Reykjavik-Art-Museum-2015-001-install-005-database-pt.jpg,Reykjavik-Art-Museum-2015-001-install-015-database-pt.jpg,Reykjavik-Art-Museum-2015-001-install-022-database-pt.jpg","[121] [2011-115-self-playing-nintendo-64-nba-courtside-2] 2011-115 Self Playing Nintendo 64 NBA Courtside 2,[210] [2008-003-permanent-vacation] 2008-003 Permanent Vacation,[2217] [2011-156-audmcrs-installation] 2011-156 The AUDMCRS Underground Dance Music Collection of Recorded Sound,[4110] [2013-31-diddy-lakes] 2013-31 Diddy Lakes,[4111] [2013-117-the-source-desktop-wireform] 2013 117 The Source Issue 1 Desktop Wireform (SRF-014),[4112] [2013-133-the-source-issue-3-i-shot-andy-warhol] 2013 133 The Source Issue 3 I Shot Andy Warhol (SRF-016),[4113] [2013-168-the-source-issue-4-on-and-on] 2013-168 The Source Issue 4 On and On  (SRF-017),[4114] [2013-138-the-source-pizza-party] 2013 138 The Source Issue 2 Pizza Party (SRF-015),[4115] [2013-169-freshbuzz] 2013-169 Freshbuzz,[4116] [2013-087-blackberry-lakes] 2013-087 Blackberry / Lakes,[4117] [2013-189-asshole-lakes] 2013-189 Asshole / Lakes,[4118] [2013-190-awkard-smiles-lakes] 2013-190 Awkard Smiles / Lakes,[4119] [2013-193-seinfeld-dvd-lakes] 2013-193 Seinfeld DVD / Lakes,[4168] [2014-125-all-the-small-things] 2014-125 All The Small Things (catalog),[4221] [2013-206-25-clintons-2-palms-and-a-taurus] 2013-206 25 clintons, 2 Palms, and a Taurus,[4222] [2013-220-dances-for-electric-piano-performance] 2013-220 Dances for Electric Piano (Performance),[4227] [2013-198-photoshop-cs] 2013-198 Photoshop CS,[4228] [2013-196-quickoffice] 2013-196 QuickOffice,[4229] [2014-033-bath-safety] 2014-033 Bath Safety,[4230] [2014-035-calcium-source] 2014-035 Calcium Source,[4231] [2014-036-doooh] 2014-036 Doooh,[4232] [2014-037-dunks] 2014-037 Dunks,[4233] [2014-039-established-92] 2014-039 Established 92,[4234] [2014-040-gravers] 2014-040 Gravers,[4235] [2014-041-hater] 2014-041 Hater,[4236] [2014-046-raw-youth] 2014-046 Raw Youth,[4237] [2014-047-scene-girls] 2014-047 Scene Girls,[4238] [2014-034-tools] 2014-034 Tools,[4239] [2014-051-you-only-live-once] 2014-051 You Only Live Once,[4241] [2013-199-the-source-sculpture] 2013-199 The Source (sculpture)",
